StudentID,Name,AT1_Theory,AT2_Practical,AT3_Project,AT4_Quiz,AT5_Assignment,Final_Exam
S001,Aiden Clarke,72,68,75,80,70,74
S002,Brianna Nguyen,85,90,88,92,87,89
S003,Carlos Mendez,55,60,58,50,62,57
S004,Diana Patel,91,88,95,93,90,92
S005,Ethan Brooks,63,70,67,65,68,66
S006,Fiona Zhang,78,75,80,82,76,79
S007,George Thompson,48,52,50,45,55,49
S008,Hannah Lee,88,85,90,87,89,88
S009,Isaac Walker,70,73,72,68,74,71
S010,Jasmine Kim,95,97,96,98,94,96
S011,Kevin O'Brien,60,58,62,55,61,59
S012,Lena Russo,82,79,84,86,81,83
S013,Marcus Williams,74,71,76,78,73,75
S014,Natalie Chen,89,92,91,90,88,90
S015,Oscar Fernandez,52,55,54,48,57,53
S016,Priya Singh,77,80,79,81,76,78
S017,Quinn Murphy,66,63,68,64,67,65
S018,Rachel Adams,93,91,94,95,92,93
S019,Samuel Torres,58,62,60,54,63,59
S020,Tina Yamamoto,84,87,86,88,85,86
S021,Umar Hassan,69,72,71,67,73,70
S022,Vanessa Scott,79,76,81,83,78,80
S023,William Park,45,50,48,42,52,46
S024,Xena Johansson,87,84,89,91,86,88
S025,Youna Mitchell,,78,82,80,79,
